test_quarter,cal_start,cal_end,test_start,test_end,tau,method,fit_scope,domain,alpha,metric,value,n_test
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,ALL,NA,n_test,963.0,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,ALL,NA,n_cal,1116.0,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Sports,NA,n_test,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Sports,NA,n_cal,3.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Crypto,NA,n_test,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Crypto,NA,n_cal,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Politics,NA,n_test,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Politics,NA,n_cal,1.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Finance,NA,n_test,240.0,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Finance,NA,n_cal,77.0,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Weather,NA,n_test,714.0,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Weather,NA,n_cal,1010.0,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Entertainment,NA,n_test,9.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,na,na,Entertainment,NA,n_cal,25.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,ALL,NA,brier,0.16849626168224302,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,ALL,NA,log_loss,0.5087832558913986,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,ALL,NA,ece,0.02684319833852547,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Finance,NA,brier,0.13581125000000002,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Finance,NA,log_loss,0.43618472047206747,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Finance,NA,ece,0.04454166666666666,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Weather,NA,brier,0.17925168067226893,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Weather,NA,log_loss,0.5327476027644383,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Weather,NA,ece,0.028053221288515406,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Entertainment,NA,brier,0.1868333333333333,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,pooled,Entertainment,NA,log_loss,0.5435726818124127,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,ALL,NA,brier,0.17167336949785983,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,ALL,NA,log_loss,0.5174959158689686,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,ALL,NA,ece,0.052859369661693426,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Finance,NA,brier,0.1399619662333024,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Finance,NA,log_loss,0.44834330345864315,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Finance,NA,ece,0.06566024633160006,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Weather,NA,brier,0.18191211880318817,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Weather,NA,log_loss,0.5399470889198001,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Weather,NA,ece,0.0560430462582795,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Entertainment,NA,brier,0.2050366783300072,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,pooled,Entertainment,NA,log_loss,0.5804391847783514,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,ALL,NA,brier,0.1725030435908697,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,ALL,NA,log_loss,0.5547515702232584,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,ALL,NA,ece,0.06501258897472906,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Finance,NA,brier,0.14447207019011696,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Finance,NA,log_loss,0.5595231389481771,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Finance,NA,ece,0.09683196645051595,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Weather,NA,brier,0.18158888166793016,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Weather,NA,log_loss,0.5530668940802315,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Weather,NA,ece,0.05346002827787272,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Entertainment,NA,brier,0.1991858468308108,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,pooled,Entertainment,NA,log_loss,0.5611607115722289,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,ALL,NA,brier,0.17250059903494058,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,ALL,NA,log_loss,0.5220933114034949,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,ALL,NA,ece,0.06465733981109258,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Finance,NA,brier,0.14278938034633806,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Finance,NA,log_loss,0.4663893016527277,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Finance,NA,ece,0.09122779308991125,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Weather,NA,brier,0.18223444688946766,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Weather,NA,log_loss,0.5406913686556862,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Weather,NA,ece,0.05784867122668861,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Entertainment,NA,brier,0.19258116760518826,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,pooled,Entertainment,NA,log_loss,0.5320876960834384,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,ALL,NA,brier,0.1721598571081207,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,ALL,NA,log_loss,0.519515282652826,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,ALL,NA,ece,0.062469955501616554,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Finance,NA,brier,0.14331035763437783,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Finance,NA,log_loss,0.4635245376748139,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Finance,NA,ece,0.09145177672413289,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Weather,NA,brier,0.1815957589354028,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Weather,NA,log_loss,0.5380502302769741,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Weather,NA,ece,0.05489731932549698,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Entertainment,NA,brier,0.1928982981102154,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,pooled,Entertainment,NA,log_loss,0.5421626372174013,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,Weather,NA,brier,0.17925168067226893,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,Weather,NA,log_loss,0.5327476027644383,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,Weather,NA,ece,0.028053221288515406,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,ALL,NA,brier,0.17925168067226893,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,ALL,NA,log_loss,0.5327476027644383,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,raw,per_domain,ALL,NA,ece,0.028053221288515406,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,Weather,NA,brier,0.18291990924847643,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,Weather,NA,log_loss,0.5427674690211555,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,Weather,NA,ece,0.06391922383034468,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,ALL,NA,brier,0.18291990924847643,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,ALL,NA,log_loss,0.5427674690211555,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,platt,per_domain,ALL,NA,ece,0.06391922383034468,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,Weather,NA,brier,0.1825823871047222,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,Weather,NA,log_loss,0.5554192031330758,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,Weather,NA,ece,0.06024211833733284,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,ALL,NA,brier,0.1825823871047222,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,ALL,NA,log_loss,0.5554192031330758,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,isotonic,per_domain,ALL,NA,ece,0.06024211833733284,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,Weather,NA,brier,0.18385167588115528,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,Weather,NA,log_loss,0.5474801269781961,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,Weather,NA,ece,0.06477780433406226,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,ALL,NA,brier,0.18385167588115528,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,ALL,NA,log_loss,0.5474801269781961,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,binning10,per_domain,ALL,NA,ece,0.06477780433406226,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,Weather,NA,brier,0.1826690004189333,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,Weather,NA,log_loss,0.5411718489585726,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,Weather,NA,ece,0.06352015740123292,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,ALL,NA,brier,0.1826690004189333,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,ALL,NA,log_loss,0.5411718489585726,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,venn_abers,per_domain,ALL,NA,ece,0.06352015740123292,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.1,coverage,0.8888888888888888,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.1,avg_set_size,1.3530633437175492,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.1,coverage,0.8708333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.1,avg_set_size,1.15,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.1,coverage,0.8949579831932774,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.1,avg_set_size,1.42296918767507,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.1,coverage,0.8888888888888888,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.1,avg_set_size,1.2222222222222223,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.1,coverage,0.8868120456905504,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.1,avg_set_size,1.3509865005192108,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.1,coverage,0.8708333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.1,avg_set_size,1.15,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.1,coverage,0.8949579831932774,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.1,avg_set_size,1.42296918767507,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.1,coverage,0.6666666666666666,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.1,avg_set_size,1.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.05,coverage,0.9418483904465212,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.05,avg_set_size,1.5223260643821392,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.05,coverage,0.9083333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.05,avg_set_size,1.275,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.05,coverage,0.9537815126050421,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.05,avg_set_size,1.6092436974789917,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.05,coverage,0.8888888888888888,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.05,avg_set_size,1.2222222222222223,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.05,coverage,0.9387331256490135,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.05,avg_set_size,1.5150571131879542,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.05,coverage,0.8875,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.05,avg_set_size,1.2041666666666666,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.05,coverage,0.957983193277311,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.05,avg_set_size,1.6246498599439776,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.05,coverage,0.7777777777777778,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.05,avg_set_size,1.1111111111111112,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.2,coverage,0.8006230529595015,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,ALL,0.2,avg_set_size,1.0924195223260644,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.2,coverage,0.8458333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Finance,0.2,avg_set_size,1.0416666666666667,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.2,coverage,0.7857142857142857,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Weather,0.2,avg_set_size,1.1092436974789917,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.2,coverage,0.7777777777777778,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_marginal,pooled,Entertainment,0.2,avg_set_size,1.1111111111111112,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.2,coverage,0.8016614745586709,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,ALL,0.2,avg_set_size,1.0924195223260644,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.2,coverage,0.8333333333333334,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Finance,0.2,avg_set_size,1.0041666666666667,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.2,coverage,0.7927170868347339,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Weather,0.2,avg_set_size,1.1246498599439776,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.2,coverage,0.6666666666666666,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,conformal_mondrian,per_domain,Entertainment,0.2,avg_set_size,0.8888888888888888,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.1,coverage,0.8868120456905504,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.1,avg_set_size,1.3509865005192108,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.1,coverage,0.8708333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.1,avg_set_size,1.15,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.1,coverage,0.8949579831932774,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.1,avg_set_size,1.42296918767507,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.1,coverage,0.6666666666666666,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.1,avg_set_size,1.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.05,coverage,0.9387331256490135,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.05,avg_set_size,1.5150571131879542,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.05,coverage,0.8875,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.05,avg_set_size,1.2041666666666666,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.05,coverage,0.957983193277311,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.05,avg_set_size,1.6246498599439776,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.05,coverage,0.7777777777777778,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.05,avg_set_size,1.1111111111111112,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.2,coverage,0.8016614745586709,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,ALL,0.2,avg_set_size,1.0924195223260644,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.2,coverage,0.8333333333333334,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,0.2,avg_set_size,1.0041666666666667,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.2,coverage,0.7927170868347339,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,0.2,avg_set_size,1.1246498599439776,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.2,coverage,0.6666666666666666,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,0.2,avg_set_size,0.8888888888888888,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Sports,NA,n_cal_frozen,3.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Sports,NA,fellback_to_pooled,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Crypto,NA,n_cal_frozen,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Crypto,NA,fellback_to_pooled,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Politics,NA,n_cal_frozen,1.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Politics,NA,fellback_to_pooled,0.0,0
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,NA,n_cal_frozen,77.0,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Finance,NA,fellback_to_pooled,0.0,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,NA,n_cal_frozen,1010.0,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Weather,NA,fellback_to_pooled,0.0,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,NA,n_cal_frozen,25.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,static_once,per_domain,Entertainment,NA,fellback_to_pooled,0.0,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,ALL,0.1,coverage,0.8982346832814122,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,ALL,0.1,avg_set_size,1.379023883696781,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Finance,0.1,coverage,0.8833333333333333,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Finance,0.1,avg_set_size,1.1791666666666667,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Weather,0.1,coverage,0.9033613445378151,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Weather,0.1,avg_set_size,1.4481792717086834,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Entertainment,0.1,coverage,0.8888888888888888,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_pooled_g0.005,pooled,Entertainment,0.1,avg_set_size,1.2222222222222223,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,ALL,0.1,coverage,0.8899273104880582,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,ALL,0.1,avg_set_size,1.3665628245067498,963
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Finance,0.1,coverage,0.875,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Finance,0.1,avg_set_size,1.1708333333333334,240
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Weather,0.1,coverage,0.8977591036414566,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Weather,0.1,avg_set_size,1.4369747899159664,714
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Entertainment,0.1,coverage,0.6666666666666666,9
2022Q2,2021-04-01,2022-04-01,2022-04-01,2022-06-30,24h,aci_mondrian_g0.005,per_domain,Entertainment,0.1,avg_set_size,1.0,9
